,Sentiment,Comment
83,Positive,thanks for this wonderful vdo it helped me lot really
84,Negative,want to stop procastinationbtt wht if feel tired from inside
85,Positive,thank you this means more than you imagine
86,Neutral,that made me cry thank
87,Neutral,started waking up at after watching this
88,Negative,im crying
89,Neutral,for myself
90,Positive,really realize many things after watching this video wasted time for things that its not meaningfull valuable
91,Neutral,and finally realised am wasting my time watching this video
92,Positive,for the first time motivation video has made me so depressed
93,Positive,feel like have never done anything really right in life must start now being the better version of me now or ever love this video so much
94,Neutral,still wasting my time watching these videos
95,Positive,know how to properly react to this think this is the starting of wake up call thanks
96,Positive,after year hope that will see this and be proud that did my best
97,Positive,will work whole year to be better at math will work hard blood sweat tears will make it update after year will tell my teacher that want to change
98,Positive,watching this before my exam material have exactly hrs to study
99,Positive,spent the last year listening to this video maybe even more than studying and now putting my feet on the first step to my dreams thank you so freaking much words actually describe how thankful
100,Neutral,just want to say thank
101,Positive,watching this just to be motivated to do my homework lol
102,Positive,feel like never done anything really right in life must start now being the better version of me now or ever love this video so much
103,Neutral,god bless you make me keep going to my goals
104,Positive,did this video really need to be minutes wasted more time watching this than procrastinating on other stuff
105,Positive,even this videos cant motivate mei hust dont like studying dont even like what would ill get after studying feel melike dont care about grades ur just tryna be happy
106,Positive,honestly it was one of the bestthank you so much
107,Positive,the clock is ticking people time to get out there and do what you need to do to live your best life dont wait whatever your circumstances find way and move forward
108,Neutral,hope that after one month from now can achieve my goal ll come back and reply to mu comment and see if did do it
109,Positive,watched this for study motivation and ended up doing profound research on my scifi story incredible
110,Neutral,want to be civil engineering in futur this video help me lot
111,Neutral,want to be civil engineering in futur this video help me lot
112,Negative,my exam is itself motivation for mei have work so hard that dont know when it get dawn and duski just study and study andi here today just because am tried of working so much whole dayand this video certainly helped methanks you for waking me up again to continue my hard work
113,Neutral,the begining puts me in the panic mode
114,Neutral,am watching this during my online classes
115,Positive,just amazing it was so important video for methank you and keep it
116,Positive,so useful and cheerful video it inspired me lot thank you for sharing
117,Positive,even dont have enough motivation to watch full video
118,Positive,these motivation videos are so cringy lmao
119,Neutral,life is like dream which ends before you wake upsarmad
120,Neutral,now have understood my faultsi am stopping wasting my time this is my last comment
121,Negative,have wasted my time
122,Positive,this is very motivating thank you very much
123,Positive,wow man wow from now am perusing my dream of becoming software engineer thanks for making such great video
124,Neutral,brazilian language
125,Positive,loving all the tilburg university clips seems even more real when your university is in the video
126,Positive,smart things made me lazy but ill be the best with the willings of allah
127,Neutral,why get this video as recommendation maybe because wasting my time doing
128,Neutral,god pls help me to overcome my laziness
129,Positive,this video helps me to change my live am so proud to watch motivation but not too much change is coming to me
130,Positive,thanks for your video its really useful and time is invaluable assets
131,Positive,these videos are great they helped me alot
132,Negative,the one thing you just think that failure is the stepping stone to success
133,Positive,start believing start dreaming and create the life and person that you really want to see golden words
134,Negative,yes its tough but have to get it through
135,Negative,my father passed away last monthand im graduating from seniorand im crying watching this video
136,Positive,just opened my mind time is really priceless loved to become part of your video man salute to understand because am person who gives respect only those who deserves and you are now at top man loved your video which given me the power to change
137,Neutral,it was am in the morning and randomly play this video and damn it make me stay up more for thinking
138,Positive,was all ready to go start on my homwork and revision till the ad came up
139,Neutral,thank you this video has give me motivation
140,Neutral,am will change
141,Neutral,stopped the video at halftime and gone to study farewell motivation videos
142,Neutral,lets gooo
143,Neutral,thank you for sharing this video
144,Neutral,ive wasted soooooo much time but want it back regretting
145,Positive,really nice video got lot of points from this video proud to be part of this channel impressive videos
146,Neutral,well this motivates me to watch another motivation video
147,Neutral,thank you for this video
148,Negative,run video on speed dont waste ur time
149,Positive,love this videothank for sharing to us this kind of motivation
150,Neutral,now wanted motivation to study and got this
151,Positive,wish watched this before this vid are changing my life into something else really see greater days ahead
152,Positive,must become new version that really best for me
153,Positive,most parents wants their kids to study while study so much lately that my mom doesnt want me to study that much so literately will need to study in secret because my mom wont let me study more than in the evening because we learn in school she think thats enough so now it will be study while others arent watching study while everybody is sleeping
154,Neutral,sponsored by ticktock
155,Positive,watch it cause want to be the best version of mysefl
156,Positive,an awesome video and the most important part of this motivational video is it is made without any high frequency background music and of course in soft voice that is really awesome to listen to
157,Neutral,wasting my time
158,Neutral,is anyone else studying while listening to this video
159,Neutral,thank you
160,Positive,thank you so much for great encourage us definitely right dont wait any perfect time because never come perfect time as long as you nothing will happen do not something in the life so move forward one step then there you will have so many opportunities and you will get perfect as well thank you
161,Neutral,belive for my positives will be change my idea for the life
162,Positive,dont know how can thank you it is great video go head
163,Neutral,didnt know you needed motivation to go in debt for paper
164,Positive,from my heart thanks lot for this beautiful vedio
165,Neutral,yes have the power to change can do it yes
166,Positive,amazing motivational vedioi always watching such motivational vediosand ma student of psychologyi will try not to lose hope in sha allah
167,Negative,by will become millionaire and help other people
168,Positive,thank for video and vietsub its very helpful for me
169,Positive,who ever made this video want to tell him that am very gratefull its gift thnkyouu from the bottom of my heaaart may your all wishes come true
170,Positive,keep it updoing great jobi have really got motivated
171,Neutral,life is what happens to you and how you react to it
172,Negative,laziness is killing me day by day try to study try to concentrate in my work but suddenly my mind diverse in another direction and became unable to do that
173,Negative,will watch this video every time will feel lazy or sometime in the future that forgot my dream from now on
174,Negative,what find in this video is waisting time is preparing for trouble in future
175,Neutral,have been spending hours day watching videos how to discard smartphone for last six years and the result is that am without job
176,Positive,thank you for your help and advice on how to get the best way
177,Neutral,actually by switching from motivation video to another youre wasting your time stop it
178,Neutral,it motivate me that wll be youtber someday
179,Negative,do it until it seems wrong dont leave it until it seems
180,Neutral,what give is what get
181,Neutral,learning and studying need focus and motivation so thank for uploading this videos
182,Positive,thank you so much for keeping me motivated
183,Positive,the music just takes this video to the next level lmao
184,Positive,would you mind telling me the name of the first speaker on this video
185,Positive,well nice video to start your monday
186,Positive,ok gonna go study the video has triggered something inside me
187,Neutral,does anyone knows the bg song name its motivating to me xd
188,Positive,very transcendent video will begin to work on what want more effectively and more seriously thank you to those who constructed this channel
189,Positive,have huge assessment due next week and ive been given month to do it and havent finished half of it yet really need to work on my procrastinating and im starting now thank you for this video it has motivated me to do better
190,Positive,its so amazing how uplifting and motivational this community is unbelievable if you scroll through the comments which you shouldnt do as you should be studying its just so fantastic how bunch of strangers take time out of their day to do such an act much love
191,Positive,after this video realized that can do more than thought many many thanks really appreciat this video
192,Neutral,you watched videoget up and work
193,Positive,made me cry for sec but honestly it really motivated to my heart
194,Positive,perfect thank you
195,Neutral,want indonesia sub please
196,Negative,im crying now so awsome is this video
197,Positive,suddenly thought its titanic rose
198,Neutral,motivated me thank you
199,Positive,start believing start dreaming and create the life and person that you really want to see powerful morning boost up thanku
200,Neutral,when the ad cuts in halfway and just totally kills the mood bruhh
201,Positive,this motivation is really helpful for me wish people will watch it
202,Positive,im studying because promised my best friend to meet at harvard will never let her down im sophomore in high school and in years harvard will accept me
203,Positive,thank you so much cried really hardi have to change my grades please wish me
204,Positive,thanks for the tips
205,Neutral,thank
206,Positive,really want someone to help me or force me to start reading books please really love this motivation videos god bless everyone
207,Positive,amazing
208,Positive,this keeps me from having panic attacks from want to become an electric engineer and believe can do itguys keep going there is only one life and you allow yourself to be successful
209,Neutral,im already wasting my time by watching lot of motivation videos
210,Positive,laziness is filled with meeven im feeling lazy to watch this full video
211,Neutral,insted of start changing my life go read the comments again
212,Positive,this video is the most powerful video have seen
213,Neutral,watched this now im billionaire
214,Positive,some body and help ur self becoz what give will be more than what will
215,Positive,wow was motivated and totally transformed
216,Neutral,aight who cried at the end of this know did
217,Positive,thanks sir know what are you doing right now
218,Neutral,must to change my life now
219,Positive,the best motivation ever
220,Positive,this is amazing
221,Positive,love this chaîne reely
222,Positive,this video remembered me of my pastinto reality wont thank anyone much but this is deserved to be thanked thank you very much for the video
223,Neutral,thank you
224,Neutral,only can change my life only
225,Neutral,thank
226,Positive,this is so inspiring have had so many dips but each time stood up telling myself noone is going to pick you if you dont want to get up
227,Positive,thanks for you helping us we need more
228,Positive,request you to upload videos more frequently motivation by video doesnt last for more than couple of daysatleast not for me
229,Negative,in ur video when see the students studying in platform see the on internet the opportunity for the students start thinking because there is no government education there is enough private but expensive there is no job to get money
230,Positive,watched always min and now am going to become busy very motivational
231,Neutral,thank
232,Positive,amazing thank so much for the video and for the arabic translation
233,Negative,getting motivated in the middle and then an effing ad breaks the momentum
234,Neutral,im motived to be fluent in english help
235,Neutral,thank sir but now im relaxing no study no tension bc of coronavirus
236,Positive,tomorrow is my exam and havent opened my book lol
237,Positive,thank you so much for this wonderful
238,Negative,whoever who reads this hope one day you will make yourself hard and you will reach wherver you want to
239,Neutral,something hunting like nightmare fill like am just
240,Neutral,man my motivation always go lowafter reading the comments
241,Neutral,son zamanlar izlədiyim ən mükemmel video
242,Positive,the things that really matter the
243,Positive,awesome motivation god swears in the quran by time
244,Positive,omg was amazed just wanna be the real person who want to be im so thankful for this motivation and im gonna work for my self in this moment right nos and fulfil my dreams for sure thank so much
245,Positive,remember one think when four eyes of our parents are waiting for our success how come it is possible for two eyes to sleep without any worries
246,Positive,this is such great vdo btw really like the narrative sound
247,Positive,asemai am very thankful for you for cc caption in kazakh finally can share this video with my loved ones
248,Negative,thank you so much for the video actually usually feel stressful about the study and family but changed when watch this video tick tock want to start my dream last but not least wont waste my times start believing start dreaming and create life extremely want to see
249,Neutral,motivation is for while but books can help you for life admit it
250,Positive,such inspiring video never see
251,Neutral,this video made my day thank you
252,Negative,this is so powerful cant stop feel useless feel have been wasting my lifei have always limited myself in evrythxam in class with friends who pass all the exams and am just always so backwardit hurts
253,Positive,what to do when you lose your motivation and interest to do what you used to love thats depression ruining my time my dream my succes my life
254,Positive,this is priceless thanks
255,Neutral,days till my papers will do everything to get through it
256,Positive,thanks for this videoi really think that it will change my life
257,Positive,this is one of the best videos on youtube
258,Neutral,me at am motivating myself to go to my am class
259,Neutral,convert stresses time into work timetouched me lot
260,Positive,be the best version of yourself
261,Positive,cant focus everyone go to study cant everything think want to watch tvbut want to be the topper in my classi wanna make my parents proud of myself but cant every day say ill study tmrw hi that tmrw never
262,Positive,when im completely being plunged into this motivation an uber ad asking to skip no repeat again never monetize your clips in the middle its like providing poison after feast as dessert
263,Positive,thanks man really needed this video
264,Positive,this video opened my eye motivational videos always open it but it closes the video ends and the video and its messages are forgot for forever this video really inspire us and the thought about time is very nice
265,Positive,perfect thank you very much
266,Neutral,realize that
267,Neutral,thank youfor everything
268,Negative,just started university was so afraid cuz what if dont make it so thank you for this video feel like can make it thank you
269,Positive,needed this lol
270,Neutral,thank you guys for what you are doing
271,Neutral,thank you
272,Neutral,every word is so pumping
273,Neutral,while watching this video literally cried
274,Neutral,want to help me how can speak english
275,Positive,just want to said thanks too add many sub tittle its so useful to more understanding and ofc to be better people from yesterday always spirit make motivation video like that cuz we are so need it
276,Positive,gosh wish never listened to my bullies wld have been very far in my life
277,Positive,more people need to see this
278,Negative,key ill finish my history project
279,Positive,amazing tons of motivationloved it
280,Neutral,that made me cry
281,Positive,best ever motivational vedioo really influence me cant even express in words thanking for this
282,Positive,when why is clear how become
283,Positive,okay first of all tell me the question
284,Neutral,why
285,Negative,im constantly wasting my time on meaningless things know ill regret it later but im too lazy to get up and to prepare my future hate myself for being lazy
286,Positive,its amazing words its really good think im new person
287,Positive,wanna listen more and more thanks
288,Positive,thank so much for persian sub
289,Positive,this is sooooooo motivational thank you soo much
290,Neutral,any manchester here would you like to help me in my assignment pls
291,Positive,love the process because someday you will miss these moments
292,Positive,whenever iam not in mood for studying watch this types of videos and think this is the best motivational speech have ever heard so far
293,Positive,this video will really change my life
294,Neutral,みんな用
295,Neutral,am cryingthe video has some power that force to do something thank
296,Positive,thats amazing everybody should see like this vedio that could help them to motivate their mind thank you
297,Positive,really appreciate you sir you make my sleep motivational and satisfaction full
298,Neutral,cảm ơn video rất hay cảm ơn bạn đã vietsub
299,Neutral,thank you
300,Positive,was studying got bored thought this video will help me watched it all and then switched off all the lights went to bed good night
301,Positive,the first word of this video is wasting my time so idk
302,Neutral,the clock is ticking
303,Positive,tik tok great idea lets make video now
304,Neutral,can someone help addictif to instagram and youtube and all day just sitting and doing nothing but watch videos and focus on school any tips
305,Positive,dont need something to change im lucky im rich because have food fresh water warm bed have chlothes little job go my way with the bible life is amazing
306,Positive,was listening to it so calmly until the loud voice told me to pause and read the comments
307,Positive,thank you this video is amazing really needed to hear this right now and from now on in my life
308,Neutral,idont geve im younes from marooc so want to learn english
309,Neutral,this video had no effect on me beyond repair
310,Neutral,you opend my eyes
311,Positive,impressive great
312,Neutral,everyone who is reading my comment god bless you guys
313,Positive,best motivation videos in my channel
314,Neutral,and you made me lost my minutes ddd
315,Positive,the keys is that am the one responsible for who am
316,Negative,who say waste my time watchging this vidéo
317,Positive,thnxfor such linesit inspired me promise will never waste tym from now
318,Neutral,when it started thought it was tik tok instead of tick tock lmaooooo
319,Neutral,its hungaryyyyy
320,Positive,its really really strong video now im learning english and have good relusts but not in listening and after some time ill come back will come back here to see the results
321,Neutral,this gave me anxiety again
322,Positive,very great thank so much
323,Positive,thanks
324,Positive,thanks have changed my life
325,Positive,love that quote what you give is what is get its absolutely so true life is mirror
326,Positive,every sec is important in every once life
327,Neutral,then why should be studying for hours after school when my family is out in the cinema or in the park
328,Negative,the starting of the video makes me watch dark again not study
329,Positive,as student wanaa share some words the more read the more you will learn today reader tomorrow leader
330,Neutral,my eyes start filling with water
331,Positive,the only thing is study for that these many videos in youtube
332,Neutral,thank you
333,Positive,thank you very much
334,Neutral,still thanks to god us think didnt waste my time trying always
335,Positive,sound at is really awesome
336,Neutral,ive come to the point where this cant even motivate me
337,Positive,every second counts its priceless
338,Negative,am fully motivated by your videos tq for your motivation by this videomy main problem time management do video on it pleasebut tried lot to stuck my time table but its failed
339,Negative,sometimes im so down to earth but after watch this video think need to make an action and changed my bad habit
340,Positive,after watching this video today promise myself to study hard without wasting any time because someday itll bring success to me
341,Positive,the problem is dont know what wanna do with my life yet just want to enjoy before die
342,Negative,stop thinking about the past and future start now create an idea and work hard it will help you as much as you want tnx from your motivation video for success
343,Positive,right nowif practise you will become who you want
344,Neutral,oh damn
345,Positive,best motivation thnks
346,Negative,am crying this video
347,Negative,ive wasted my time and now only have two days to study for my history test on monday
348,Positive,thank you so much
349,Positive,wow am so thankful for this
350,Neutral,thank you
351,Positive,thank you so so much for this osm video
352,Neutral,thank you for making such videos
353,Positive,really needed thisi have an exam comingi jst hope will be
354,Positive,thanks for your help
355,Positive,thanks you for watching videos right now
356,Neutral,on monday
357,Positive,thanks for persian sub
358,Negative,just want to say thanku already hold pen in my hand promise ill remember tik tok tik tok of clock
359,Positive,stay busy what you give is what you get
360,Positive,thank you there are always better ways to use our time
361,Positive,thank you for video its so useful
362,Neutral,can do it just have to try
363,Neutral,whose voice is this
364,Neutral,am wasting my time by watching this
365,Neutral,do it just do it
366,Neutral,my final term will start from next week but havent completed one chap also
367,Neutral,cannot control my time no mater what try help me out
368,Positive,thanks lot
369,Negative,im tired inside no motivation feel empty but im going to do it
370,Positive,you make me cry of your speech its really damn
371,Positive,cảm ơn bạn vietsub thanks for your video
372,Negative,just want to wake up early everyday like at and just study fail everyday have to wake up have to try harder keep ing up
373,Neutral,thank
374,Neutral,time waits for nobody start now
375,Positive,make every trip around the sun better than previous
376,Positive,have to do good in physics but cant do this year so will try the nxt whole year nd will get success
377,Negative,acedia is not good thing need to cut this off
378,Neutral,am actually tearing
379,Positive,how lucky am to find this video you made me cry ill do my best as long as theres people like you for parentsfor mefor my familyfor my coming daysill study for them
380,Neutral,رائع
381,Positive,want to be my best version
382,Positive,this is awesome found this while was studying and had no idea how to get focus and why am here this really encourage me lot ill keep going and make he most of myself
383,Positive,just thanks
384,Negative,ive started preparing for iit for few days read like beast later lost interest now dont know what will be doing hm help me out
385,Positive,well have the choice to get new laptop and focus more on becoming an author or spend the money on travelling want to do both but think getting the laptop is better decision
386,Neutral,anyone while watching video moving ur head saying yes
387,Neutral,request subtitle indonesia please
388,Positive,wow
389,Neutral,after this video why am wasting my time
390,Positive,thanks thanks lot
391,Positive,wow video found this amazingly helpful thank you so much
392,Neutral,have test tomorrow and am on youtube
393,Neutral,sakin ol adamım
394,Negative,thank you so much have exams now finalls needed this im lazy but get upset when get my grades will use that feeling and study hard and to start doing something will live my life and work hard ill push myself because its something that deserve it thank you agian
395,Positive,if you want change manufacture change powerful
396,Neutral,now feel like im cancer
397,Negative,why am crying
398,Positive,hv exams really need start my revision at any cost thk so much encouraging me
399,Positive,have two exams tomorrow this and the comments help lot thanks
400,Positive,know that most of the comments are months old but if you see my comment somehow you should know that you are not alone we all have the same difficulties and you will do just fine in the end btw having final exams these weeks done for now and the more on the way
401,Positive,thanks lot that what can say
402,Positive,life is very precious dont let it go
403,Positive,the bad news is time flies the good news is that you are the pilot
404,Neutral,tick talk
405,Negative,im really lazy dont know what wanted to be can someone help me
406,Neutral,add subtitles
407,Neutral,need this
408,Negative,dont waste time in
409,Negative,am the one who kills all my time with awful things
410,Neutral,did he say tik tok
411,Neutral,who watch this video cuz they have no motivation for studying
412,Positive,my frnd hurt me so much but in class now and want to become doctor want to just focus on my study but because of my frnd feel so much upset my exams going on and have strong believe on allah that will succeed want all of your help kindly plzz pray for me that stand in my class and give me reason that how forget my frnd and just focus on study
413,Neutral,mins is enough to ruin my time
414,Positive,iam able to
415,Negative,its difficult to be in multi fandoms army blink etc and also be student any other grader giving their boards in
416,Positive,this is great motivation im not native speaker ive just looked for something for practice my listening skill and can not deny this can help me lot
417,Negative,when youre are wasting time by watching video on dont waste your time
418,Neutral,whew
419,Positive,lmao my last day of exam is tomorrow and everyone of us crying
420,Neutral,th view
421,Negative,what really stpoing me is on what people will say bout me im pretty anxious about anything and cant help not to can anyone help me ahm dont want to go to psychaitrist im afraid
422,Negative,any armys ooh just wanted but being pop fan its hard to focus on ur things
423,Neutral,anyone from iraq
424,Positive,it is greatthank you so much
425,Positive,best ways to destroy distractions and not waste time turn off the things not relevant to your work dont turn them back on until youve made progress use time tracking tools like mannaware net and so on in order to keep track of your time and get more productive
426,Positive,this is the greatest motivational video have ever watchedactuallyin this stay home periodi have spent lot of my time using social media like facebookinstagramthis video reminded me of the old days that struggled to be the best version of myself have wasted great deal of time and now am ready to take over control of myself againthis one really brought me to almost tears as realized that am no longer the one always wanted to bethanks for such great advice and stay homestay safe everybody
427,Positive,if you clicked on this watch it it really helps
428,Positive,really wanna change this year
429,Negative,am not rich how can grow up in my life
430,Neutral,dont knowhow manage my timee
431,Positive,hey am from india and you and you are with you made me really motivated and am ready for all the challenges coming up in my life
432,Neutral,hi im andrea may anyone translate this video into portuguese and send it to me
433,Neutral,who else is struggling to keep up with online school
434,Neutral,when take break end up binge watchingdo you have break ideas
435,Neutral,gcses on monday
436,Positive,thank you very much
437,Neutral,hallo guys im from indonesia
438,Positive,motivation group would be perfect if anyones interested replyy please
439,Neutral,thank you
440,Negative,have mean grade of at the point almost at the bottom of my class its my last year in high school and promise myself im gonna graduate with at least watch me
441,Neutral,the thing that prevents me to grow is perfectionism so please tell me what should do
442,Neutral,thank you
443,Positive,this made me cry really needed this video because am feeling so lost trying to manage completing my masters full time work relationship and life
444,Negative,have exams and waste my time playing pubg
445,Positive,want to see the subtittle can you make it as dont understand the full word meaning thanks
446,Neutral,will do it will show the world who am
447,Positive,my board exam is nearwish me good luck am trying my best to score
448,Neutral,now give my minutes back
449,Neutral,me watching this video and getting motivated ads let us introduce ourselves
450,Neutral,today iam killing the lazyness from this second
451,Neutral,postphoning things is preparing way to
452,Positive,am changed because step on the path of success very soon will be counted richest person in this world very soon will become commercial pilot very soon will open my own ngo
453,Neutral,watching this motivation video and want free internet happens fuck commercials
454,Neutral,just nailed it bro
455,Positive,wow
456,Positive,dont know what to do my boyfriend doesnt study anymore love him so much really want him to study he doesnt care about his grade he is really smart am an nerd af my dad will never accept him if he doesnt study if he doesnt get good job someone please tell me what should do
457,Neutral,stop watching the video go and start now
458,Positive,without commitment we will never start without discipline and consistency we never finish put god first in everything you do
459,Neutral,while watching this video am wasting my timeso dont wanna watch this will move on
460,Positive,its good video thanks
461,Neutral,that moment when youre seeing the video and getting motivated but suddenly the ad pops out and spoils the mood
462,Neutral,after watching this video knew had to subscribe
463,Neutral,dont even have the patience to watch the video how am gonna study
464,Positive,love english so much but so bad want to be speaker english
465,Positive,thank you for such kind of motivationthus can helpful in our life
466,Neutral,dont continue scrolling go back and study
467,Neutral,want to start studying but all want is
468,Neutral,me finally getting off tiktok to do some work video tiktoktiktok
469,Neutral,watch this while procastinating
470,Neutral,have wasted so much time
471,Positive,want to be the first in the most important exam in my country will if god allowed will be back to this comment after months and will tell you if made it or not
472,Negative,im failure
473,Neutral,dont stop until proudtnk for motivate me
474,Negative,cantdo this anymore tired
475,Positive,this video is real deal thumbs up
476,Negative,toppers are doing study and average students are wasting time in watching motivetinal videos
477,Positive,thank you so so so much
478,Neutral,subtitile indonesia please
479,Neutral,pray for me need to get into school have finals in days
480,Negative,was so motivated to study my ass off for the next years of highschool then stupid united australia ad came up and killed it
481,Positive,stay busy stay busy stay busy work something write things write now believe in me
482,Positive,its great
483,Neutral,put on your headphones close ur eyes listen
484,Neutral,dont watch this video just go and study
485,Positive,thanks for the video hope will succed really thanks
486,Neutral,download opition plz open
487,Neutral,bout to get victory royal in my life
488,Neutral,its time so
489,Positive,thanks to channel
490,Positive,let play pubg or some games for tonight for resting our brainbecause we need rest before study lol
491,Neutral,thank you
492,Neutral,thank you
493,Neutral,voice
494,Neutral,thank you from russia
495,Negative,have three essays due in one week ugh
496,Neutral,ad between the video made my strength disappear
497,Positive,thank you so much worth watching it
498,Negative,who is seriously watching this video again and again like here
499,Positive,want to be doctor and dancer bothby watching this video got strengthin yrss will complete my dreams possible can do everything
500,Positive,best motivational video ever
501,Positive,yes we should not waste our time on negative things be positive respect time and do something
502,Negative,just failed in class im so in confused right now think should change my school or
503,Positive,outstanding motivation that can actually empower you enough to change is self motivation and you awakened that self motivation in me thank you sir
504,Positive,excellent speech think this speech change my life
505,Negative,minutes just wasted ticktock
506,Negative,place where the people waste time
507,Neutral,the ad in the middle who breaks everything
508,Positive,im here after failed my board exam with thought ive done my best but no im looking for motivation not to stop and encouraging myself to take another
509,Positive,lets goooooo work our life off lets be the best of ourself
510,Neutral,hello like this channel want you to have subtitle all the video of this channel
511,Positive,awesome thanks
